datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2020-11-20 14:00,4,0,0,1,21.32,25,63,16.9979,375
2020-11-20 15:00,4,0,0,2,21.32,25,68,12.998,331
2020-11-20 16:00,4,0,0,2,21.32,25,63,8.9981,374
2020-11-20 17:00,4,0,0,2,21.32,25,63,12.998,341
2020-11-20 18:00,4,0,0,2,22.14,25.76,64,12.998,313
2020-11-20 19:00,4,0,0,2,20.5,24.24,72,7.0015,207
2020-11-20 20:00,4,0,0,2,21.32,25,68,7.0015,173
2020-11-20 21:00,4,0,0,2,19.68,23.485,77,6.0032,109
2020-11-20 22:00,4,0,0,3,18.86,22.725,88,6.0032,62
2020-11-20 23:00,4,0,0,3,18.86,22.725,88,6.0032,48
2020-11-21 0:00,4,0,1,2,18.86,22.725,94,0,22
2020-11-21 1:00,4,0,1,3,18.86,22.725,94,12.998,8
2020-11-21 2:00,4,0,1,3,18.04,21.97,100,12.998,4
2020-11-21 3:00,4,0,1,3,18.04,21.97,100,8.9981,3
2020-11-21 4:00,4,0,1,3,18.04,21.97,100,8.9981,4
2020-11-21 5:00,4,0,1,2,18.04,21.97,100,0,21
2020-11-21 6:00,4,0,1,2,17.22,21.21,100,0,79
2020-11-21 7:00,4,0,1,2,18.86,22.725,94,11.0014,240
2020-11-21 8:00,4,0,1,2,18.86,22.725,94,0,400
2020-11-21 9:00,4,0,1,2,19.68,23.485,94,7.0015,188
2020-11-21 10:00,4,0,1,2,21.32,25,83,0,123
2020-11-21 11:00,4,0,1,2,21.32,25,83,7.0015,134
2020-11-21 12:00,4,0,1,2,20.5,24.24,77,8.9981,172
2020-11-21 13:00,4,0,1,2,20.5,24.24,77,8.9981,171
2020-11-21 14:00,4,0,1,2,19.68,23.485,82,12.998,140
2020-11-21 15:00,4,0,1,3,18.04,21.97,94,15.0013,61
2020-11-21 16:00,4,0,1,3,18.04,21.97,94,15.0013,96
2020-11-21 17:00,4,0,1,3,17.22,21.21,94,19.9995,168
2020-11-21 18:00,4,0,1,3,17.22,21.21,88,12.998,220
2020-11-21 19:00,4,0,1,3,16.4,20.455,94,12.998,133
2020-11-21 20:00,4,0,1,3,16.4,20.455,87,15.0013,100
2020-11-21 21:00,4,0,1,3,16.4,20.455,87,11.0014,90
2020-11-21 22:00,4,0,1,3,16.4,20.455,87,8.9981,66
2020-11-21 23:00,4,0,1,3,16.4,20.455,87,11.0014,43
2020-11-22 0:00,4,0,1,3,15.58,19.695,94,7.0015,13
2020-11-22 1:00,4,0,1,3,16.4,20.455,94,8.9981,7
2020-11-22 2:00,4,0,1,3,15.58,19.695,100,7.0015,4
2020-11-22 3:00,4,0,1,3,15.58,19.695,100,7.0015,3
2020-11-22 4:00,4,0,1,3,15.58,19.695,94,11.0014,3
2020-11-22 5:00,4,0,1,3,15.58,19.695,94,11.0014,13
2020-11-22 6:00,4,0,1,2,15.58,19.695,94,7.0015,80
2020-11-22 7:00,4,0,1,3,15.58,19.695,94,15.0013,94
2020-11-22 8:00,4,0,1,3,15.58,19.695,94,15.0013,154
2020-11-22 9:00,4,0,1,3,16.4,20.455,94,0,87
2020-11-22 10:00,4,0,1,3,16.4,20.455,94,0,49
2020-11-22 11:00,4,0,1,3,16.4,20.455,94,8.9981,55
2020-11-22 12:00,4,0,1,3,16.4,20.455,100,6.0032,58
2020-11-22 13:00,4,0,1,3,17.22,21.21,100,6.0032,56
2020-11-22 14:00,4,0,1,3,17.22,21.21,100,6.0032,51
2020-11-22 15:00,4,0,1,3,18.04,21.97,94,0,56
2020-11-22 16:00,4,0,1,3,18.04,21.97,94,0,91
2020-11-22 17:00,4,0,1,3,18.04,21.97,100,6.0032,196
2020-11-22 18:00,4,0,1,3,18.04,21.97,100,0,195
2020-11-22 19:00,4,0,1,3,18.86,22.725,94,7.0015,145
2020-11-22 20:00,4,0,1,2,18.86,22.725,100,15.0013,170
2020-11-22 21:00,4,0,1,2,18.86,22.725,100,16.9979,132
2020-11-22 22:00,4,0,1,2,20.5,24.24,94,12.998,104
2020-11-22 23:00,4,0,1,2,19.68,23.485,94,16.9979,64
2020-11-23 0:00,4,0,1,2,19.68,23.485,94,16.9979,21
2020-11-23 1:00,4,0,1,2,19.68,23.485,94,19.9995,9
2020-11-23 2:00,4,0,1,3,20.5,24.24,94,23.9994,4
2020-11-23 3:00,4,0,1,3,20.5,24.24,94,23.9994,3
2020-11-23 4:00,4,0,1,3,21.32,25,88,23.9994,4
2020-11-23 5:00,4,0,1,2,18.86,22.725,94,12.998,20
2020-11-23 6:00,4,0,1,2,18.04,21.97,100,0,69
2020-11-23 7:00,4,0,1,2,18.86,22.725,100,6.0032,209
2020-11-23 8:00,4,0,1,2,19.68,23.485,94,7.0015,384
2020-11-23 9:00,4,0,1,2,21.32,25,94,12.998,201
2020-11-23 10:00,4,0,1,2,21.32,25,94,12.998,106
2020-11-23 11:00,4,0,1,2,20.5,24.24,72,27.9993,128
2020-11-23 12:00,4,0,1,1,19.68,23.485,55,27.9993,178
2020-11-23 13:00,4,0,1,2,18.04,21.97,54,32.9975,147
2020-11-23 14:00,4,0,1,1,17.22,21.21,54,31.0009,147
2020-11-23 15:00,4,0,1,2,17.22,21.21,54,30.0026,150
2020-11-23 16:00,4,0,1,2,16.4,20.455,62,31.0009,193
2020-11-23 17:00,4,0,1,3,15.58,19.695,71,26.0027,199
2020-11-23 18:00,4,0,1,2,16.4,20.455,58,35.0008,343
2020-11-23 19:00,4,0,1,1,15.58,19.695,58,26.0027,267
2020-11-23 20:00,4,0,1,1,14.76,16.665,62,26.0027,181
2020-11-23 21:00,4,0,1,1,14.76,15.91,57,31.0009,130
2020-11-23 22:00,4,0,1,1,13.94,15.15,61,30.0026,99
2020-11-23 23:00,4,0,1,1,13.94,15.15,61,23.9994,61
2020-11-24 0:00,4,1,0,1,13.12,15.15,57,15.0013,42
2020-11-24 1:00,4,1,0,1,13.12,14.395,57,27.9993,25
2020-11-24 2:00,4,1,0,1,12.3,14.395,61,19.0012,14
2020-11-24 3:00,4,1,0,1,11.48,14.395,65,8.9981,7
2020-11-24 4:00,4,1,0,1,12.3,15.91,61,6.0032,6
2020-11-24 5:00,4,1,0,1,12.3,15.91,61,7.0015,11
2020-11-24 6:00,4,1,0,1,12.3,15.91,61,6.0032,39
2020-11-24 7:00,4,1,0,1,10.66,13.635,75,7.0015,82
2020-11-24 8:00,4,1,0,1,12.3,15.91,65,6.0032,154
2020-11-24 9:00,4,1,0,1,13.94,17.425,61,0,196
2020-11-24 10:00,4,1,0,1,14.76,18.94,57,0,189
2020-11-24 11:00,4,1,0,1,17.22,21.21,41,19.9995,222
2020-11-24 12:00,4,1,0,1,18.86,22.725,36,15.0013,268
2020-11-24 13:00,4,1,0,1,19.68,23.485,33,15.0013,271
2020-11-24 14:00,4,1,0,1,20.5,24.24,31,19.9995,257
2020-11-24 15:00,4,1,0,1,20.5,24.24,31,16.9979,260
2020-11-24 16:00,4,1,0,1,20.5,24.24,34,19.0012,297
2020-11-24 17:00,4,1,0,1,19.68,23.485,33,7.0015,341
2020-11-24 18:00,4,1,0,1,17.22,21.21,50,6.0032,278
2020-11-24 19:00,4,1,0,1,16.4,20.455,54,7.0015,223
2020-11-24 20:00,4,1,0,1,14.76,17.425,76,11.0014,158
2020-11-24 21:00,4,1,0,1,14.76,17.425,71,11.0014,140
2020-11-24 22:00,4,1,0,1,14.76,17.425,71,11.0014,109
2020-11-24 23:00,4,1,0,1,13.94,17.425,76,7.0015,81
2020-11-25 0:00,4,0,1,1,13.94,16.665,76,11.0014,42
2020-11-25 1:00,4,0,1,1,13.94,18.18,76,0,19
2020-11-25 2:00,4,0,1,1,11.48,14.395,81,7.0015,9
2020-11-25 3:00,4,0,1,1,11.48,14.395,75,7.0015,5
2020-11-25 4:00,4,0,1,1,12.3,15.91,75,7.0015,5
2020-11-25 5:00,4,0,1,1,11.48,15.91,75,0,22
2020-11-25 6:00,4,0,1,1,10.66,13.635,81,7.0015,86
2020-11-25 7:00,4,0,1,1,10.66,15.15,81,0,230
2020-11-25 8:00,4,0,1,1,10.66,13.635,81,8.9981,431
2020-11-25 9:00,4,0,1,1,13.12,17.425,76,0,214
2020-11-25 10:00,4,0,1,1,14.76,17.425,71,11.0014,142
2020-11-25 11:00,4,0,1,1,16.4,20.455,66,7.0015,165
2020-11-25 12:00,4,0,1,1,18.86,22.725,51,7.0015,216
2020-11-25 13:00,4,0,1,1,20.5,24.24,45,15.0013,230
2020-11-25 14:00,4,0,1,1,21.32,25,39,15.0013,219
2020-11-25 15:00,4,0,1,1,21.32,25,36,12.998,235
2020-11-25 16:00,4,0,1,1,20.5,24.24,39,11.0014,318
2020-11-25 17:00,4,0,1,1,20.5,24.24,34,7.0015,480
2020-11-25 18:00,4,0,1,1,18.86,22.725,44,6.0032,434
2020-11-25 19:00,4,0,1,1,17.22,21.21,67,0,272
2020-11-25 20:00,4,0,1,1,16.4,20.455,58,6.0032,192
2020-11-25 21:00,4,0,1,1,14.76,18.94,71,0,144
2020-11-25 22:00,4,0,1,1,13.94,17.425,71,6.0032,120
2020-11-25 23:00,4,0,1,1,13.94,17.425,76,7.0015,95
2020-11-26 0:00,4,0,0,1,13.94,17.425,76,7.0015,89
2020-11-26 1:00,4,0,0,1,13.12,16.665,76,6.0032,67
2020-11-26 2:00,4,0,0,1,12.3,15.91,81,7.0015,42
2020-11-26 3:00,4,0,0,1,12.3,16.665,81,0,19
2020-11-26 4:00,4,0,0,1,12.3,16.665,81,0,7
2020-11-26 5:00,4,0,0,1,12.3,15.91,75,7.0015,7
2020-11-26 6:00,4,0,0,2,12.3,15.91,75,6.0032,16
2020-11-26 7:00,4,0,0,1,10.66,13.635,87,7.0015,42
2020-11-26 8:00,4,0,0,1,13.12,16.665,76,6.0032,113
2020-11-26 9:00,4,0,0,1,13.94,17.425,76,6.0032,168
2020-11-26 10:00,4,0,0,1,14.76,18.94,81,0,217
2020-11-26 11:00,4,0,0,1,16.4,20.455,62,7.0015,299
2020-11-26 12:00,4,0,0,1,18.04,21.97,51,0,348
2020-11-26 13:00,4,0,0,1,19.68,23.485,44,0,422
2020-11-26 14:00,4,0,0,2,19.68,23.485,48,8.9981,367
2020-11-26 15:00,4,0,0,2,20.5,24.24,42,7.0015,374
2020-11-26 16:00,4,0,0,2,18.86,22.725,47,8.9981,351
2020-11-26 17:00,4,0,0,2,18.86,22.725,47,8.9981,307
2020-11-26 18:00,4,0,0,2,17.22,21.21,62,11.0014,246
2020-11-26 19:00,4,0,0,2,16.4,20.455,71,6.0032,195
2020-11-26 20:00,4,0,0,2,17.22,21.21,58,0,160
2020-11-26 21:00,4,0,0,2,15.58,19.695,82,0,123
2020-11-26 22:00,4,0,0,2,15.58,19.695,76,0,110
2020-11-26 23:00,4,0,0,1,14.76,18.94,81,0,99
2020-11-27 0:00,4,0,0,1,14.76,18.94,81,0,90
2020-11-27 1:00,4,0,0,1,14.76,18.94,81,0,72
2020-11-27 2:00,4,0,0,1,13.94,18.18,81,0,52
2020-11-27 3:00,4,0,0,1,13.94,18.18,87,0,27
2020-11-27 4:00,4,0,0,1,13.94,17.425,87,7.0015,7
2020-11-27 5:00,4,0,0,1,14.76,17.425,87,12.998,7
2020-11-27 6:00,4,0,0,1,15.58,19.695,82,11.0014,17
2020-11-27 7:00,4,0,0,1,15.58,19.695,87,15.0013,38
2020-11-27 8:00,4,0,0,1,16.4,20.455,82,19.9995,79
2020-11-27 9:00,4,0,0,1,18.86,22.725,72,19.0012,165
2020-11-27 10:00,4,0,0,1,18.86,22.725,72,19.0012,246
2020-11-27 11:00,4,0,0,1,20.5,24.24,63,23.9994,334
2020-11-27 12:00,4,0,0,1,22.14,25.76,56,19.0012,390
2020-11-27 13:00,4,0,0,1,22.14,25.76,60,12.998,399
2020-11-27 14:00,4,0,0,1,25.42,31.06,43,31.0009,439
2020-11-27 15:00,4,0,0,1,25.42,31.06,43,19.0012,439
2020-11-27 16:00,4,0,0,1,22.96,26.515,52,16.9979,418
2020-11-27 17:00,4,0,0,1,22.14,25.76,56,12.998,373
2020-11-27 18:00,4,0,0,1,20.5,24.24,63,11.0014,278
2020-11-27 19:00,4,0,0,1,19.68,23.485,67,15.0013,209
2020-11-27 20:00,4,0,0,1,20.5,24.24,63,16.9979,163
2020-11-27 21:00,4,0,0,1,19.68,23.485,67,19.0012,112
2020-11-27 22:00,4,0,0,1,19.68,23.485,72,16.9979,92
2020-11-27 23:00,4,0,0,1,19.68,23.485,72,16.9979,62
2020-11-28 0:00,4,0,1,1,18.86,22.725,77,19.0012,34
2020-11-28 1:00,4,0,1,1,18.86,22.725,77,19.9995,13
2020-11-28 3:00,4,0,1,1,18.04,21.97,88,15.0013,4
2020-11-28 4:00,4,0,1,1,18.04,21.97,82,6.0032,6
2020-11-28 5:00,4,0,1,1,16.4,20.455,87,0,25
2020-11-28 6:00,4,0,1,1,17.22,21.21,82,6.0032,100
2020-11-28 7:00,4,0,1,1,17.22,21.21,88,0,276
2020-11-28 8:00,4,0,1,2,17.22,21.21,94,0,408
2020-11-28 9:00,4,0,1,2,18.04,21.97,88,15.0013,193
2020-11-28 10:00,4,0,1,2,19.68,23.485,77,8.9981,131
2020-11-28 11:00,4,0,1,2,21.32,25,68,7.0015,149
2020-11-28 12:00,4,0,1,1,22.96,26.515,60,7.0015,202
2020-11-28 13:00,4,0,1,2,23.78,27.275,56,0,194
2020-11-28 14:00,4,0,1,1,24.6,31.06,56,0,195
2020-11-28 15:00,4,0,1,1,23.78,27.275,60,11.0014,198
2020-11-28 16:00,4,0,1,1,22.96,26.515,60,12.998,293
2020-11-28 17:00,4,0,1,1,23.78,27.275,56,12.998,554
2020-11-28 18:00,4,0,1,1,22.96,26.515,64,15.0013,540
2020-11-28 19:00,4,0,1,1,22.14,25.76,73,15.0013,342
2020-11-28 20:00,4,0,1,2,22.14,25.76,73,16.9979,236
2020-11-28 21:00,4,0,1,2,22.14,25.76,77,15.0013,177
2020-11-28 22:00,4,0,1,2,21.32,25,83,7.0015,114
2020-11-28 23:00,4,0,1,2,21.32,25,83,8.9981,64
2020-11-29 0:00,4,0,1,1,21.32,25,83,0,27
2020-11-29 1:00,4,0,1,1,21.32,25,83,6.0032,13
2020-11-29 2:00,4,0,1,2,20.5,24.24,88,0,5
2020-11-29 3:00,4,0,1,2,20.5,24.24,88,0,4
2020-11-29 4:00,4,0,1,2,21.32,25,83,22.0028,5
2020-11-29 5:00,4,0,1,1,20.5,24.24,88,19.0012,24
2020-11-29 6:00,4,0,1,1,21.32,25,83,19.0012,106
2020-11-29 7:00,4,0,1,1,21.32,25,77,15.0013,305
2020-11-29 8:00,4,0,1,1,22.14,25.76,77,19.0012,442
2020-11-29 9:00,4,0,1,3,22.96,26.515,73,27.9993,163
2020-11-29 10:00,4,0,1,3,22.96,26.515,73,27.9993,104
2020-11-29 11:00,4,0,1,3,20.5,24.24,88,19.9995,67
2020-11-29 12:00,4,0,1,3,17.22,21.21,82,27.9993,64
2020-11-29 13:00,4,0,1,3,17.22,21.21,77,19.0012,79
2020-11-29 14:00,4,0,1,3,16.4,20.455,94,12.998,51
2020-11-29 15:00,4,0,1,3,16.4,20.455,87,22.0028,55
2020-11-29 16:00,4,0,1,3,16.4,20.455,87,15.0013,88
2020-11-29 17:00,4,0,1,2,16.4,20.455,87,19.9995,291
2020-11-29 18:00,4,0,1,2,16.4,20.455,82,19.9995,324
2020-11-29 19:00,4,0,1,2,16.4,20.455,82,22.0028,231
2020-11-29 20:00,4,0,1,2,15.58,19.695,87,16.9979,154
2020-11-29 21:00,4,0,1,2,15.58,19.695,87,16.9979,116
2020-11-29 22:00,4,0,1,1,15.58,19.695,82,19.9995,95
2020-11-29 23:00,4,0,1,1,14.76,16.665,76,26.0027,50
2020-11-30 0:00,4,0,1,1,14.76,16.665,62,27.9993,28
2020-11-30 1:00,4,0,1,1,13.94,15.15,66,22.0028,10
2020-11-30 2:00,4,0,1,1,13.12,15.91,70,11.0014,6
2020-11-30 3:00,4,0,1,1,13.12,15.91,70,11.0014,4
2020-11-30 4:00,4,0,1,1,12.3,14.395,75,15.0013,4
2020-11-30 5:00,4,0,1,1,11.48,13.635,81,12.998,23
2020-11-30 6:00,4,0,1,1,10.66,13.635,87,7.0015,82
2020-11-30 7:00,4,0,1,1,10.66,13.635,81,7.0015,236
2020-11-30 8:00,4,0,1,1,11.48,13.635,81,12.998,420
2020-11-30 9:00,4,0,1,1,12.3,14.395,75,19.0012,215
2020-11-30 10:00,4,0,1,1,13.94,15.91,66,15.0013,119
2020-11-30 11:00,4,0,1,1,15.58,19.695,54,19.9995,135
2020-11-30 12:00,4,0,1,2,14.76,16.665,53,19.0012,160
2020-11-30 13:00,4,0,1,2,15.58,19.695,43,23.9994,154
2020-11-30 14:00,4,0,1,2,15.58,19.695,43,23.9994,139
2020-11-30 15:00,4,0,1,1,14.76,16.665,46,22.0028,154
2020-11-30 16:00,4,0,1,1,14.76,16.665,46,19.0012,228
2020-11-30 17:00,4,0,1,2,13.94,15.15,49,22.0028,393
2020-11-30 18:00,4,0,1,1,13.94,15.15,49,22.0028,384
2020-11-30 19:00,4,0,1,2,13.12,15.15,57,19.0012,263
2020-11-30 20:00,4,0,1,2,13.12,15.15,57,19.0012,180
2020-11-30 21:00,4,0,1,1,13.12,14.395,53,26.0027,132
2020-11-30 22:00,4,0,1,1,12.3,13.635,56,19.9995,87
2020-11-30 23:00,4,0,1,1,11.48,12.88,52,19.0012,56
2020-12-01 0:00,4,0,1,1,11.48,12.88,52,22.0028,20
2020-12-01 1:00,4,0,1,1,10.66,12.12,60,19.0012,10
2020-12-01 2:00,4,0,1,1,10.66,11.365,56,19.9995,9
2020-12-01 3:00,4,0,1,1,10.66,12.12,56,16.9979,7
2020-12-01 4:00,4,0,1,1,10.66,12.12,56,19.0012,1
2020-12-01 5:00,4,0,1,1,10.66,12.12,56,16.9979,24
2020-12-01 6:00,4,0,1,1,9.84,10.605,65,19.0012,97
2020-12-01 7:00,4,0,1,1,9.84,10.605,65,23.9994,276
2020-12-01 8:00,4,0,1,1,10.66,11.365,60,22.0028,477
2020-12-01 9:00,4,0,1,1,12.3,13.635,52,22.0028,224
2020-12-01 10:00,4,0,1,1,13.12,15.15,53,19.9995,93
2020-12-01 11:00,4,0,1,1,13.94,15.91,49,16.9979,102
2020-12-01 12:00,4,0,1,1,14.76,17.425,46,15.0013,148
2020-12-01 13:00,4,0,1,1,16.4,20.455,40,15.0013,154
2020-12-01 14:00,4,0,1,1,16.4,20.455,40,15.0013,150
2020-12-01 15:00,4,0,1,1,16.4,20.455,40,15.0013,154
2020-12-01 16:00,4,0,1,1,16.4,20.455,40,12.998,201
2020-12-01 17:00,4,0,1,1,14.76,17.425,46,8.9981,418
2020-12-01 18:00,4,0,1,1,14.76,18.18,43,7.0015,405
2020-12-01 19:00,4,0,1,1,13.94,17.425,46,7.0015,228
2020-12-01 20:00,4,0,1,1,13.94,17.425,46,7.0015,190
2020-12-01 21:00,4,0,1,1,12.3,15.91,61,7.0015,162
2020-12-01 22:00,4,0,1,1,12.3,16.665,61,0,104
2020-12-01 23:00,4,0,1,1,10.66,14.395,70,6.0032,73
2020-12-02 0:00,4,0,1,1,10.66,14.395,70,6.0032,38
2020-12-02 1:00,4,0,1,1,9.84,14.395,75,0,15
2020-12-02 2:00,4,0,1,1,9.84,14.395,75,0,10
2020-12-02 3:00,4,0,1,1,9.02,13.635,80,0,1
2020-12-02 4:00,4,0,1,1,9.02,13.635,80,0,3
2020-12-02 5:00,4,0,1,1,9.02,12.88,80,6.0032,23
2020-12-02 6:00,4,0,1,1,9.02,13.635,80,0,87
2020-12-02 7:00,4,0,1,1,9.02,12.88,87,6.0032,205
2020-12-02 8:00,4,0,1,1,9.84,14.395,87,0,445
2020-12-02 9:00,4,0,1,1,11.48,15.91,81,0,246
2020-12-02 10:00,4,0,1,1,12.3,14.395,75,15.0013,105
2020-12-02 11:00,4,0,1,1,13.94,16.665,66,11.0014,160
2020-12-02 12:00,4,0,1,1,14.76,17.425,57,8.9981,204
2020-12-02 13:00,4,0,1,1,16.4,20.455,47,8.9981,207
2020-12-02 14:00,4,0,1,1,17.22,21.21,44,7.0015,170
2020-12-02 15:00,4,0,1,1,17.22,21.21,41,6.0032,199
2020-12-02 16:00,4,0,1,1,17.22,21.21,41,6.0032,276
2020-12-02 17:00,4,0,1,1,17.22,21.21,38,0,411
2020-12-02 18:00,4,0,1,1,16.4,20.455,50,0,372
2020-12-02 19:00,4,0,1,1,13.94,15.91,53,16.9979,265
2020-12-02 20:00,4,0,1,1,15.58,19.695,40,19.0012,190
2020-12-02 21:00,4,0,1,1,13.94,16.665,49,12.998,111
2020-12-02 22:00,4,0,1,1,13.12,15.91,53,12.998,102
2020-12-02 23:00,4,0,1,1,13.12,15.15,53,19.0012,95
2020-12-03 0:00,4,0,0,1,12.3,14.395,56,16.9979,75
2020-12-03 1:00,4,0,0,1,10.66,12.88,65,12.998,71
2020-12-03 2:00,4,0,0,1,10.66,12.88,65,11.0014,50
2020-12-03 3:00,4,0,0,1,9.84,12.12,70,8.9981,9
2020-12-03 4:00,4,0,0,1,9.02,11.365,75,8.9981,8
2020-12-03 5:00,4,0,0,1,9.84,12.88,70,6.0032,6
2020-12-03 6:00,4,0,0,1,9.84,12.88,65,7.0015,11
2020-12-03 7:00,4,0,0,1,9.02,12.88,75,6.0032,26
2020-12-03 8:00,4,0,0,1,9.84,12.88,75,6.0032,63
2020-12-03 9:00,4,0,0,1,10.66,13.635,70,7.0015,124
2020-12-03 10:00,4,0,0,1,13.12,16.665,61,8.9981,195
2020-12-03 11:00,4,0,0,1,13.12,16.665,57,6.0032,275
2020-12-03 12:00,4,0,0,1,14.76,18.94,50,0,358
2020-12-03 13:00,4,0,0,1,14.76,18.18,50,6.0032,292
2020-12-03 14:00,4,0,0,1,14.76,18.94,46,0,343
2020-12-03 15:00,4,0,0,1,15.58,19.695,46,0,337
2020-12-03 16:00,4,0,0,1,15.58,19.695,46,0,305
2020-12-03 17:00,4,0,0,1,14.76,18.94,62,0,232
2020-12-03 18:00,4,0,0,1,13.94,16.665,53,8.9981,224
2020-12-03 19:00,4,0,0,1,12.3,15.91,61,6.0032,175
2020-12-03 20:00,4,0,0,1,12.3,15.91,61,6.0032,127
2020-12-03 21:00,4,0,0,2,12.3,15.91,61,6.0032,109
2020-12-03 22:00,4,0,0,2,13.12,16.665,61,6.0032,114
2020-12-03 23:00,4,0,0,1,12.3,15.15,70,8.9981,85
2020-12-04 0:00,4,0,0,1,12.3,15.91,70,7.0015,83
2020-12-04 1:00,4,0,0,1,12.3,15.91,75,6.0032,74
2020-12-04 2:00,4,0,0,1,10.66,15.15,81,0,62
2020-12-04 3:00,4,0,0,1,11.48,15.91,75,0,41
2020-12-04 4:00,4,0,0,1,10.66,15.15,87,0,11
2020-12-04 5:00,4,0,0,1,10.66,15.15,81,0,4
2020-12-04 6:00,4,0,0,1,9.84,14.395,93,0,4
2020-12-04 7:00,4,0,0,1,10.66,15.15,87,0,26
2020-12-04 8:00,4,0,0,1,10.66,15.15,87,0,55
2020-12-04 9:00,4,0,0,1,12.3,16.665,81,0,126
2020-12-04 10:00,4,0,0,1,13.12,16.665,81,8.9981,216
2020-12-04 11:00,4,0,0,1,13.94,16.665,81,11.0014,254
2020-12-04 12:00,4,0,0,1,14.76,17.425,81,11.0014,329
2020-12-04 13:00,4,0,0,1,16.4,20.455,66,15.0013,357
2020-12-04 14:00,4,0,0,1,17.22,21.21,62,8.9981,323
2020-12-04 15:00,4,0,0,1,17.22,21.21,62,12.998,296
2020-12-04 16:00,4,0,0,1,17.22,21.21,58,15.0013,330
2020-12-04 17:00,4,0,0,1,15.58,19.695,76,8.9981,245
2020-12-04 18:00,4,0,0,1,15.58,19.695,71,0,171
2020-12-04 19:00,4,0,0,1,15.58,19.695,76,0,173
2020-12-04 20:00,4,0,0,1,14.76,17.425,76,8.9981,124
2020-12-04 21:00,4,0,0,1,14.76,18.18,81,7.0015,72
2020-12-04 22:00,4,0,0,1,13.94,17.425,87,7.0015,64
2020-12-04 23:00,4,0,0,1,13.94,17.425,87,7.0015,45
2020-12-05 0:00,4,0,1,1,13.12,16.665,87,6.0032,24
2020-12-05 1:00,4,0,1,1,13.12,17.425,87,0,12
2020-12-05 2:00,4,0,1,1,13.12,17.425,87,0,8
2020-12-05 3:00,4,0,1,1,13.12,17.425,87,0,2
2020-12-05 4:00,4,0,1,1,12.3,15.91,87,7.0015,7
2020-12-05 5:00,4,0,1,1,12.3,15.91,87,7.0015,25
2020-12-05 6:00,4,0,1,1,12.3,15.91,93,6.0032,90
2020-12-05 7:00,4,0,1,1,13.12,17.425,90,0,283
2020-12-05 8:00,4,0,1,1,13.12,17.425,93,0,404
2020-12-05 9:00,4,0,1,2,14.76,18.18,87,6.0032,190
2020-12-05 10:00,4,0,1,2,14.76,18.18,87,6.0032,87
2020-12-05 11:00,4,0,1,2,14.76,18.18,87,6.0032,123
2020-12-05 12:00,4,0,1,2,16.4,20.455,76,7.0015,154
2020-12-05 13:00,4,0,1,2,17.22,21.21,71,6.0032,171
2020-12-05 14:00,4,0,1,2,18.86,22.725,67,0,133
2020-12-05 15:00,4,0,1,2,18.86,22.725,72,6.0032,148
2020-12-05 16:00,4,0,1,1,20.5,24.24,63,6.0032,248
2020-12-05 17:00,4,0,1,1,17.22,21.21,77,0,446
2020-12-05 18:00,4,0,1,1,18.04,21.97,77,0,399
2020-12-05 19:00,4,0,1,2,18.86,22.725,77,0,308
2020-12-05 20:00,4,0,1,2,18.86,22.725,82,7.0015,205
2020-12-05 21:00,4,0,1,2,18.04,21.97,88,6.0032,176
2020-12-05 22:00,4,0,1,2,18.04,21.97,88,8.9981,106
2020-12-05 23:00,4,0,1,2,18.86,22.725,88,8.9981,62
2020-12-06 0:00,4,0,1,2,20.5,24.24,77,19.9995,28
2020-12-06 1:00,4,0,1,2,18.86,22.725,88,19.9995,16
2020-12-06 2:00,4,0,1,2,18.86,22.725,87,12.998,3
2020-12-06 3:00,4,0,1,2,18.86,22.725,87,12.998,3
2020-12-06 4:00,4,0,1,3,18.86,22.725,88,15.0013,7
2020-12-06 5:00,4,0,1,3,18.86,22.725,88,15.0013,20
2020-12-06 6:00,4,0,1,2,18.04,21.97,94,19.0012,86
2020-12-06 7:00,4,0,1,2,18.86,22.725,94,12.998,234
2020-12-06 8:00,4,0,1,2,18.86,22.725,94,12.998,414
2020-12-06 9:00,4,0,1,2,18.86,22.725,94,15.0013,204
2020-12-06 10:00,4,0,1,3,18.86,22.725,94,19.0012,50
2020-12-06 11:00,4,0,1,3,18.86,22.725,94,16.9979,32
2020-12-06 12:00,4,0,1,3,18.86,22.725,100,15.0013,55
2020-12-06 13:00,4,0,1,3,18.86,22.725,100,12.998,71
2020-12-06 14:00,4,0,1,3,19.68,23.485,100,15.0013,75
2020-12-06 15:00,4,0,1,3,20.5,24.24,100,12.998,45
2020-12-06 16:00,4,0,1,3,18.86,22.725,100,16.9979,88
2020-12-06 17:00,4,0,1,2,18.86,22.725,100,15.0013,262
2020-12-06 18:00,4,0,1,2,18.86,22.725,100,19.0012,304
2020-12-06 19:00,4,0,1,3,18.86,22.725,100,19.9995,233
2020-12-06 20:00,4,0,1,3,18.86,22.725,100,19.9995,110
2020-12-06 21:00,4,0,1,2,18.04,21.97,100,12.998,114
2020-12-06 22:00,4,0,1,3,18.86,22.725,100,11.0014,87
2020-12-06 23:00,4,0,1,3,18.86,22.725,100,11.0014,53
2020-12-07 0:00,4,0,1,1,18.04,21.97,100,12.998,33
2020-12-07 1:00,4,0,1,2,18.86,22.725,100,16.9979,13
2020-12-07 2:00,4,0,1,3,18.86,22.725,100,15.0013,6
